merchant_id,device_serial_number,device_model,merchant_device_type,merchant_device_status,device_issue_date,last_service_date,branch_id,warranty_expiry,last_used_at,firmware_version
128,MD2455474664,Bharat QR Stand,QR,Active,2024-08-05,2026-03-11,12,2025-08-05,2026-07-22 16:50:14.296964,1.2.3
218,MD5872184914,PhonePe QR,QR,Blocked,2025-04-20,2025-12-13,18,2026-04-20,2026-07-21 16:50:14.296989,2.1.0
138,MD6572874582,Paytm QR,QR,Damaged,2021-02-02,2021-04-22,20,2023-02-02,2025-01-23 00:00:00.000000,2.1.0
218,MD1553351734,PhonePe QR,QR,Active,2021-10-27,2022-08-28,10,2023-10-27,2026-08-15 16:50:14.297012,1.1.0
146,MD7517489882,PAX A80,POS,Active,2024-08-21,2026-05-31,12,2026-08-21,2026-08-14 16:50:14.297025,1.1.0
106,MD6217696020,Ingenico AXIUM DX8000,POS,Inactive,2022-07-29,,20,2024-07-29,2022-09-01 00:00:00.000000,1.2.3
166,MD4124199226,PAX A80,POS,Active,2022-06-25,2024-02-16,15,2024-06-25,2026-08-14 16:50:14.297044,2.0.1
247,MD2317319514,Castles VEGA3000,POS,Active,2021-10-12,,18,2022-10-12,2026-07-19 16:50:14.297051,2.0.1
19,MD3363025385,Paytm Soundbox,SoundBox,Active,2026-04-24,2026-07-29,8,2027-04-24,2026-07-24 16:50:14.297060,1.2.3
83,MD5362140689,PAX A920,POS,Active,2026-06-09,2026-07-23,11,2029-06-09,2026-08-11 16:50:14.297067,3.0.0
1,MD4162141589,Castles VEGA3000,POS,Under Maintenance,2024-01-29,2025-08-21,19,2027-01-29,2026-08-09 16:50:14.297075,1.1.0
60,MD6328473018,PAX A920,POS,Active,2026-05-09,2026-07-29,14,2027-05-09,2026-08-11 16:50:14.297085,3.0.0
274,MD2876687611,PAX A80,POS,Active,2021-04-08,2023-03-31,4,2022-04-08,2026-08-05 16:50:14.297093,1.0.1
266,MD1685859651,PAX A920,POS,Active,2022-06-06,,8,2024-06-06,2026-07-23 16:50:14.297101,1.1.0
187,MD5355936604,PhonePe QR,QR,Active,2025-12-28,2026-06-18,1,2027-12-28,2026-08-11 16:50:14.297111,2.0.1
197,MD4814769241,Pine Labs QR,QR,Active,2022-05-27,2025-10-03,13,2023-05-27,2026-07-16 16:50:14.297119,1.2.3
106,MD1020514097,PhonePe SmartSpeaker,SoundBox,Active,2024-02-14,2024-05-20,7,2025-02-14,2026-07-26 16:50:14.297127,2.3.1
300,MD1377758028,Verifone mPOS,mPOS,Blocked,2022-05-13,2026-03-09,7,2024-05-13,2026-07-17 16:50:14.297136,1.0.1
194,MD1581139371,PhonePe SmartSpeaker,SoundBox,Active,2022-08-07,2024-01-14,3,2024-08-07,2026-07-30 16:50:14.297143,1.2.3
